genres,title_year,imdb_score,plot_keywords,language,movie_title,director_name,actor_1_name,actor_2_name,actor_3_name,Title,Cast and crew
"Horror, Thriller, Mystery",2021.0,5.7,"sequel, no escape, escape room, death game",English,Escape Room: Tournament of Champions,Adam Robitel,Taylor Russell,Logan Miller,Indya Moore,,
"Mystery, Horror",2021.0,6.6,"based on novel or book, curse, teenage girl, witchcraft, witch hunt, 17th century, 1990s",English,Fear Street Part Three: 1666,Leigh Janiak,Kiana Madeira,Ashley Zukerman,Gillian Jacobs,,
"Drama, Mystery, Thriller",2021.0,6.9,"expensive restaurant, pig, loss of loved one, portland, oregon, misanthrophy, grief, cabin in the woods, chef, loss of pet, loner, grieving, pets, truffles, depressing",English,Pig,Michael Sarnoski,Nicolas Cage,Alex Wolff,Adam Arkin,,
"Science Fiction, Thriller, Mystery, Action, Adventure",2018.0,5.1,"chicago, illinois, lightning, pregnancy, seattle, washington, volcano, earthquake, tsunami, road trip, murder, apocalypse, power outage",English,How It Ends,Daryl Wein,Zoe Lister-Jones,Cailee Spaeny,Olivia Wilde,,
"Animation, Fantasy, Family, Action, Adventure",2021.0,6.6,tales of arcadia,English,Trollhunters: Rise of the Titans,Johane Matte,Emile Hirsch,Lexi Medrano,Charlie Saxton,,
"Thriller, Crime, Mystery",1998.0,6.1,"assassination, casino, gambling, political activism, naval officer, atlantic city, bribery, homicide detective, secretary of defense, whistleblower, corrupt cop, boxing match, navy commander, admiring, adoring, ambiguous, amused, dubious",English,Snake Eyes,Robert Schwentke,Henry Golding,Andrew Koji,Úrsula Corberó,,
"Thriller, Mystery, Horror",2021.0,5.8,"beach, husband wife relationship, schizophrenia, escape, time warp, rapper, coral reef, deception, time, aging, loss of virginity, trap, murder, corpse, family vacation, family, based on graphic novel, family holiday, death, existentialism, sickness, mortality, time-manipulation, radical transformation, secluded beach, human experiment, brother sister relationship, medical experiment, experimental drug, secret experiment, body horror, vacation gone wrong, baffled, frightened",English,Old,M. Night Shyamalan,Gael García Bernal,Vicky Krieps,Rufus Sewell,,
Drama,2020.0,6.2,"high school, suicide, writing, cheerleader, melancholy, bullying, based on true story, flashback, flash forward, high school student, teenage sexuality, lgbt, grieving father, teenage son, anti-bullying, gay youth, gay theme, depressing, empathetic, tragic",English,Joe Bell,Reinaldo Marcus Green,Mark Wahlberg,Reid Miller,Connie Britton,,
"Action, Thriller",2021.0,5.6,woman director,English,Jolt,Tanya Wexler,Kate Beckinsale,Bobby Cannavale,Laverne Cox,,
"Crime, Mystery, Thriller, Action",2021.0,4.6,"fbi, texas ranger, based on true story, serial killer, truck stop",English,Midnight in the Switchgrass,Randall Emmett,Megan Fox,Bruce Willis,Emile Hirsch,,
"Fantasy, Adventure",2021.0,6.6,"jungle, riverboat, 1910s, amazon river, based on theme park ride",English,Jungle Cruise,Jaume Collet-Serra,Dwayne Johnson,Emily Blunt,Édgar Ramírez,,
"Mystery, Thriller",2018.0,5.1,"camping, killer",English,Stillwater,Tom McCarthy,Matt Damon,Camille Cottin,Abigail Breslin,,
"Adventure, Drama, Fantasy",2021.0,6.6,"winter, fox, camelot, king arthur, middle ages (476-1453), excalibur, knights of the round table, aftercreditsstinger, decapitated head, based on myths, legends or folklore, christmas, quest, myth, gawain, medieval knight",English,The Green Knight,David Lowery,Dev Patel,Alicia Vikander,Joel Edgerton,,
"Comedy, Drama",2021.0,6.3,"yosemite, inheritance, death of mother, rekindled romance, mother son relationship, mother son estrangement",English,Ride the Eagle,Trent O'Donnell,Jake Johnson,D'Arcy Carden,J.K. Simmons,,
"Action, Comedy, Adventure",2021.0,7.2,"monster, secret mission, superhero, anti hero, giant monster, gore, based on comic, alien, betrayal, alien invasion, convict, parasite, super villain, world domination, aftercreditsstinger, aggressive, dc extended universe (dceu), absurd, suspenseful, character deaths, hilarious, intense, antagonistic, excited",English,The Suicide Squad,James Gunn,Idris Elba,Margot Robbie,John Cena,,
"Crime, Drama",2021.0,4.9,"based on novel or book, drug crime, heist, courtroom, nypd, bronx, new york city, public defender, mexican cartel, defense lawyer",English,Naked Singularity,Chase Palmer,John Boyega,Olivia Cooke,Bill Skarsgård,,
"Drama, Thriller, Horror",2021.0,5.2,"massachusetts, bunker, family relationships, coming of age, teenage boy, based on short story, abduction",English,John and the Hole,Pascual Sisto,Charlie Shotwell,Michael C. Hall,Jennifer Ehle,,
"Animation, Family, Comedy",2021.0,6.7,"musical, monkey, animals",English,Vivo,Kirk DeMicco,Lin-Manuel Miranda,Ynairaly Simo,Zoe Saldana,,
"Comedy, Drama",2021.0,7.0,"small town, hairdresser, funeral, nursing home, lgbt, 1990s, gay theme, comforting, joyful",English,Swan Song,Todd Stephens,Udo Kier,Jennifer Coolidge,Linda Evans,,
"Romance, Comedy",2021.0,4.8,"based on novel or book, college, sequel, summer",English,The Kissing Booth 3,Vince Marcello,Joey King,Joel Courtney,Jacob Elordi,,
"Comedy, Adventure, Science Fiction",2021.0,7.1,"hero, artificial intelligence (a.i.), video game, virtual reality, gun, code, gamer, bank robbery, bank teller, programmer, mmorpg, heroic, lighthearted, vrmmo",English,Free Guy,Shawn Levy,Ryan Reynolds,Jodie Comer,Lil Rel Howery,,
"Drama, Music, History",2021.0,6.6,"pop singer, biography, african american history, african american, african american musician",English,Respect,Liesl Tommy,Jennifer Hudson,Forest Whitaker,Marlon Wayans,,
"Crime, Mystery, Thriller",2021.0,5.7,"greece, tourist, conspiracy, car accident, tragic event, government conspiracy, foreign holiday",Italian,Beckett,Ferdinando Cito Filomarino,John David Washington,Boyd Holbrook,Vicky Krieps,,
"Thriller, Horror",2021.0,6.0,"home, invasion, sin, sequel, gunfight, blind, home invasion, criminal, handgun, aftercreditsstinger, blind man, hammer",English,Don't Breathe 2,Rodo Sayagues,Stephen Lang,Brendan Sexton III,Madelyn Grace,,
"Drama, Music, Romance",2021.0,8.0,"parent child relationship, music teacher, fishing, deaf, massachusetts, coming of age, remake, singing, family, first love, disability, based on movie, woman director, sign languages, school choir, music school, calm, american sign language (asl), loving, teenager, appreciative",English,CODA,Sian Heder,Emilia Jones,Eugenio Derbez,Troy Kotsur,,
"Mystery, Science Fiction",2021.0,5.9,"miami, florida, drug addiction, new orleans, louisiana, flashback, murder, memory, woman director, hopeless, neo-noir, depressing, complicated, pretentious",English,Reminiscence,Lisa Joy,Hugh Jackman,Rebecca Ferguson,Thandiwe Newton,,
"Action, Thriller",2021.0,6.1,"assassination, female assassin, bucharest, romania, mentor protégé relationship, traumatic childhood, fling, master disciple relationship, da nang, vietnam, water torture",English,The Protégé,Martin Campbell,Michael Keaton,Maggie Q,Samuel L. Jackson,,
"Drama, Horror, Mystery, Thriller",2021.0,6.4,"depression, nightmare, widow, forest, grieving widower, grief, new york state, book store, occult, doppelgänger, schoolteacher, lake house, suicide of husband",English,The Night House,David Bruckner,Rebecca Hall,Sarah Goldberg,Evan Jonigkeit,,
"Animation, Family, Comedy, Adventure, Fantasy",2021.0,6.1,musical,English,The Loud House Movie,Dave Needham,Asher Bishop,David Tennant,Michelle Gomez,,
"Action, Thriller, Drama",2021.0,5.5,"daughter, escape, fight, truth, father, safe, justice, family, death, parents, kid, drug",English,Sweet Girl,Brian Andrew Mendoza,Jason Momoa,Isabela Merced,Manuel Garcia-Rulfo,,
"Drama, Thriller, Crime",2021.0,5.5,"daughter, based on novel or book, bank robber, father, based on true story",English,Flag Day,Sean Penn,Dylan Penn,Sean Penn,Katheryn Winnick,,
"Animation, Fantasy",2021.0,6.4,adult animation,English,Cryptozoo,Dash Shaw,Lake Bell,Michael Cera,Angeliki Papoulia,,
"Crime, Thriller, Comedy",2021.0,2.9,amused,English,Habit,Janell Shirtcliff,Josie Ho,Bella Thorne,Gavin Rossdale,,
"Thriller, Horror",2015.0,5.3,"detective, investigation, haunted house, possession, car crash, anti-christ, trance, demon, missing person, séance, infra red",English,Demonic,Neill Blomkamp,Carly Pope,Chris William Martin,Michael Rogers,,
"Comedy, Drama",2021.0,7.0,"small town, hairdresser, funeral, nursing home, lgbt, 1990s, gay theme, comforting, joyful",English,Swan Song,Benjamin Cleary,Mahershala Ali,Naomie Harris,Glenn Close,,
"Horror, Mystery, Thriller",2004.0,5.9,"nurse, house, remake, curse, tokyo, japan, old woman, catatonia, suspenseful, sinister, frightened, ominous",English,The Grudge,Nicolas Pesce,Andrea Riseborough,Demián Bichir,John Cho,,
Drama,2015.0,5.1,"swimmer, lgbt, gay theme, short film",English,Underwater,William Eubank,Kristen Stewart,Vincent Cassel,Jessica Henwick,,
Comedy,2020.0,4.7,"investor, cosmetics",English,Like a Boss,Miguel Arteta,Tiffany Haddish,Rose Byrne,Salma Hayek,,
"Crime, Thriller, Drama",2019.0,5.2,"small town, ohio, industry, drug dealing, drugs, family, midwest, drug deal",English,Inherit the Viper,Anthony Jerjen,Josh Hartnett,Margarita Levieva,Chandler Riggs,,
"Horror, Thriller, Mystery",2018.0,5.3,"violin, sonata, creepy house",English,The Sonata,Andrew Desmond,Freya Tingley,Simon Abkarian,Rutger Hauer,,
"Thriller, Drama, Crime",2020.0,2.6,"murder, los angeles, california, house painter, wife murderer, oj simpson, masked killer",English,The Murder of Nicole Brown Simpson,Daniel Farrands,Mena Suvari,Nick Stahl,Taryn Manning,,
"Thriller, Action, Crime",2020.0,6.5,"mexico, miami, florida, detective, women's prison, sequel, prison escape, murder, drug cartel, police chase, police detective, buddy cop, buddy film, action hero, past relationship, reflective",English,Bad Boys for Life,Adil El Arbi and Bilall Fallah,Will Smith,Martin Lawrence,Vanessa Hudgens,,
"Family, Comedy, Fantasy, Adventure",2020.0,5.6,"ship, island, based on novel or book, victorian england, doctor, based on children's book, animals, veterinary, talking to animals, voyage",English,Dolittle,Stephen Gaghan,Robert Downey Jr.,Antonio Banderas,Michael Sheen,,
"Comedy, Crime",2020.0,7.8,"london, england, robbery, businessman, gangster, dark comedy, betrayal, marijuana, business, jewish american, gunfight, brutality, american abroad, irishman, scheme, playful, casual",English,The Gentlemen,Guy Ritchie,Matthew McConaughey,Charlie Hunnam,Henry Golding,,
Drama,1992.0,4.3,"neo-nazism, west virginia",English,The Turning,Floria Sigismondi,Mackenzie Davis,Finn Wolfhard,Brooklynn Prince,,
"Drama, Action, War",2020.0,6.8,"vietnam war, affectation, grim, inspirational, provocative, adoring, appreciative, compassionate, dignified, disheartening, instructive, ominous, tragic",English,The Last Full Measure,Todd Robinson,Sebastian Stan,Christopher Plummer,William Hurt,,
"Action, Thriller",2020.0,5.4,"based on novel or book, spy, revenge, terrorism",English,The Rhythm Section,Reed Morano,Blake Lively,Jude Law,Sterling K. Brown,,
Thriller,1985.0,5.0,hitwoman,English,Birds of Prey,Cathy Yan,Margot Robbie,Mary Elizabeth Winstead,Jurnee Smollett-Bell,,
"Horror, Drama, Mystery, Thriller",2020.0,6.0,"suicide, winter, massachusetts, thanksgiving, stepmother, murder, snow, cabin, divorce, dead dog, ice skating, cult leader, religious cult, christmas",English,The Lodge,Veronika Franz,Riley Keough,Jaeden Martell,Lia McHugh,,
"Family, Mystery, Comedy, Fantasy",2020.0,6.0,"detective, polar bear",English,Timmy Failure: Mistakes Were Made,Tom McCarthy,Winslow Fegley,Ophelia Lovibond,Craig Robinson,,
Drama,2020.0,6.0,"roommates, supernatural, conspiracy theory, dating, co-workers relationship, mental illness, sleepwalking, social anxiety, loss of mother",English,Horse Girl,Jeff Baena,Alison Brie,Debby Ryan,John Paul Reynolds,,
"Romance, Comedy",2020.0,6.1,"based on novel or book, love triangle, love letter, sequel",English,To All the Boys: P.S. I Still Love You,Michael Fimognari,Lana Condor,Noah Centineo,Jordan Fisher,,
"Action, Science Fiction, Comedy, Family",2020.0,6.5,"friendship, video game, san francisco, california, road trip, cop, based on video game, duringcreditsstinger, bar fight, hedgehog, live action and animation, live action remake, playful, joyous, adoring, joyful",English,Sonic the Hedgehog,Jeff Fowler,James Marsden,Ben Schwartz,Tika Sumpter,,
"Adventure, Fantasy, Horror, Mystery",2020.0,4.9,"cave, private investigator, remote island, reality vs fantasy, interracial adoption, fame-seeking, brother brother relationship, female bully, based on tv series, independent film, hidden desires, gay brother",English,Fantasy Island,Jeff Wadlow,Michael Peña,Maggie Q,Lucy Hale,,
"Drama, Romance",2020.0,6.1,"new york city, journalist, photographer, louisiana, letter, cancer, death of mother, first love, old photograph, woman director, memories",English,The Photograph,Stella Meghie,Issa Rae,Lakeith Stanfield,Chelsea Peretti,,
"Drama, Comedy",2020.0,4.9,"husband wife relationship, dark comedy, austria, family vacation, avalanche, awkwardness, ski lift, life changing, rift, downhill, ski instructor, mountain resort, awkward situation, father son relationship, alpine skiing, skiing, married with children, husband wife conflict, avoidance, alpine slide, ski chalet, tirol, austria",English,Downhill,Nat Faxon,Julia Louis-Dreyfus,Will Ferrell,Miranda Otto,,
"Action, Adventure, Comedy",2020.0,3.9,spy spoof,English,Spy Intervention,Drew Mylrea,Drew Van Acker,Poppy Delevingne,Natasha Bassett,,
"Adventure, Family, Drama",2020.0,6.7,"based on novel or book, affectation, gold rush, dog, sled dogs, yukon, canada, 19th century, pets, appreciative",English,The Call of the Wild,Chris Sanders,Harrison Ford,Omar Sy,Cara Gee,,
"Comedy, Drama, Romance, TV Movie",1996.0,7.0,"marriage proposal, make a match",English,Emma,Autumn de Wilde,Anya Taylor-Joy,Johnny Flynn,Josh O'Connor,,
"Drama, Thriller",2020.0,4.4,"based on novel or book, sandinism, el salvador, co-workers relationship, woman director, investigative journalism, costa rica, 1980s, political thriller, weapons trafficking, iran–contra affair, father daughter relationship",English,The Last Thing He Wanted,Dee Rees,Anne Hathaway,Ben Affleck,Rosie Perez,,
"Horror, Mystery, Thriller",2020.0,4.7,"country house, murder, mansion, home invasion, doll",English,Brahms: The Boy II,William Brent Bell,Katie Holmes,Owain Yeoman,Christopher Convery,,
"Thriller, Crime, Drama",2020.0,5.6,"hotel, falsely accused, murder, surveillance camera, autistic",English,The Night Clerk,Michael Cristofer,Tye Sheridan,Ana de Armas,Helen Hunt,,
Comedy,2020.0,5.7,"prank, prankster",English,Impractical Jokers: The Movie,Chris Henchy,Brian Quinn,Joe Gatto,Sal Vulcano,,
"Thriller, Science Fiction, Horror",2020.0,7.1,"based on novel or book, pregnancy, architect, fake suicide, stalker, murder, domestic abuse, scientist, police detective, death, invisible person, mental hospital, angry, woman in peril, invisible man, frightened",English,The Invisible Man,Leigh Whannell,Elisabeth Moss,Aldis Hodge,Storm Reid,,
"Romance, Drama",2020.0,6.6,"suicide, indiana, usa, based on novel or book, based on young adult novel",English,All the Bright Places,Brett Haley,Elle Fanning,Justice Smith,Alexandra Shipp,,
"Action, Comedy, Crime, Thriller",2020.0,6.3,"hero, gladiator fight, website, bad cop, gunfight, body mutilation, death match, homeless man, computer programmer, live stream, guns, rescue from fire, viral, shooting, death game, violence",English,Guns Akimbo,Jason Lei Howden,Daniel Radcliffe,Samara Weaving,Natasha Liu Bordizzo,,
"Comedy, Drama",2020.0,7.1,"nanny, illinois, gay parent, abortion",English,Saint Frances,Alex Thompson,Kelly O'Sullivan,Ramona Edith Williams,Charin Alvarez,,
"Family, Comedy, Adventure, Animation, Fantasy",2020.0,7.4,"elves, magic, dead father, dead parent, fantasy world, teenage protagonist, brother brother relationship",English,Onward,Dan Scanlon,Tom Holland,Chris Pratt,Julia Louis-Dreyfus,,
Drama,2020.0,6.7,"change, alcoholism, widower, basketball team, basketball coach, addiction recovery, dramatic, admiring",English,The Way Back,Gavin O'Connor,Ben Affleck,Al Madrigal,Michaela Watkins,,
"Comedy, Action, Thriller",2020.0,6.2,"based on novel or book, police, boston, massachusetts, ex-cop, police corruption, ex-con, buddy movie, aspiring boxer, cheerful, sympathetic",English,Spenser Confidential,Peter Berg,Mark Wahlberg,Winston Duke,Alan Arkin,,
