movie_title,title_year,genres,director_name,actor_1_name,actor_2_name,actor_3_name,imdb_score,plot_keywords,language
Ghostbusters,2016.0,Action Comedy Fantasy Sci-Fi,Paul Feig,Ed Begley Jr.,Kate McKinnon,Zach Woods,5.5,"ghost, ghostbuster, ghostbusters, male objectification, reboot",English
Armageddon,1998.0,Action Adventure Sci-Fi Thriller,Michael Bay,Bruce Willis,Steve Buscemi,Will Patton,6.6,"asteroid, astronaut, bomb, meteorite, outer space",English
Men in Black II,2002.0,Action Adventure Comedy Family Fantasy Mystery Sci-Fi,Barry Sonnenfeld,Will Smith,Rosario Dawson,Rip Torn,6.1,"alien, lingerie, lingerie model, m.i.b., pug",English
Beowulf,2007.0,Action Adventure Animation Fantasy,Robert Zemeckis,Robin Wright,Anthony Hopkins,Sebastian Roché,6.3,"creature, demon, king, reward, warrior",English
Kung Fu Panda 3,2016.0,Action Adventure Animation Comedy Family,Alessandro Carloni,J.K. Simmons,Angelina Jolie Pitt,Wayne Knight,7.2,"china, kung fu, panda, pig, village",English
Mission: Impossible - Ghost Protocol,2011.0,Action Adventure Thriller,Brad Bird,Tom Cruise,Jeremy Renner,Michael Nyqvist,7.4,"dubai, kremlin, race against time, russian, terrorist",English
Rise of the Guardians,2012.0,Adventure Animation Family Fantasy,Peter Ramsey,Hugh Jackman,Kamil McFadden,Khamani Griffin,7.3,"belief, box office hit, children, new york city, tooth",English
Fun with Dick and Jane,2005.0,Comedy Crime,Dean Parisot,John Michael Higgins,Richard Burgi,David Herman,6.1,"animal abuse, ceo, heist, suburb, unemployment",English
The Last Samurai,2003.0,Action Drama History War,Edward Zwick,Tom Cruise,Tony Goldwyn,Chad Lindberg,7.7,"captain, emperor, honor, japan, samurai",English
Exodus: Gods and Kings,2014.0,Action Adventure Drama,Ridley Scott,Christian Bale,María Valverde,Ben Mendelsohn,6.1,"egypt, exodus, moses, pharaoh, plague",English
Star Trek,2009.0,Action Adventure Sci-Fi,J.J. Abrams,Chris Hemsworth,Leonard Nimoy,Bruce Greenwood,8.0,"box office hit, future, lifted by the throat, star trek, vulcan",English
Spider-Man,2002.0,Action Adventure Fantasy Romance,Sam Raimi,J.K. Simmons,James Franco,Kirsten Dunst,7.3,"evil, goblin, spider, spider man, superhero",English
How to Train Your Dragon 2,2014.0,Action Adventure Animation Comedy Family Fantasy,Dean DeBlois,Gerard Butler,Djimon Hounsou,America Ferrera,7.9,"dragon, father son relationship, husband wife relationship, mother son relationship, viking",English
Gods of Egypt,2016.0,Action Adventure Fantasy,Alex Proyas,Gerard Butler,Elodie Yung,Bryan Brown,5.5,"ancient egypt, egypt, egyptian, egyptian god, egyptian goddess",English
Stealth,2005.0,Action Adventure Sci-Fi Thriller,Rob Cohen,Sam Shepard,Joe Morton,Richard Roxburgh,5.0,"artificial intelligence, box office flop, fighter jet, navy, pilot",English
Watchmen,2009.0,Action Drama Mystery Sci-Fi,Zack Snyder,Matt Frewer,Billy Crudup,Stephen McHattie,7.7,"conspiracy, cynicism, false promise of the american dream, male full frontal nudity, male nudity",English
Lethal Weapon 4,1998.0,Action Crime Thriller,Richard Donner,Jet Li,Rene Russo,Darlene Love,6.6,"kung fu, lapd, martial arts, private investigator, triad",English
Hulk,2003.0,Action Sci-Fi,Ang Lee,Kevin Rankin,Regi Davis,Celia Weston,5.7,"1980s, c 130 hercules, monster, panzer, san francisco california",English
G.I. Joe: Retaliation,2013.0,Action Adventure Sci-Fi Thriller,Jon M. Chu,Channing Tatum,Dwayne Johnson,Elodie Yung,5.8,"general, gi joe, martial arts, ninja, president",English
Sahara,2005.0,Action Adventure Comedy Thriller,Breck Eisner,Matthew McConaughey,Rainn Wilson,Delroy Lindo,6.0,"beach, civil war, desert, dictator, ship",English
Final Fantasy: The Spirits Within,2001.0,Action Adventure Animation Fantasy Romance Sci-Fi,Hironobu Sakaguchi,Steve Buscemi,Ming-Na Wen,Jean Simmons,6.4,"general, military, scientist, soldier, year 2065",English
Captain America: The First Avenger,2011.0,Action Adventure Sci-Fi,Joe Johnston,Chris Evans,Dominic Cooper,Hayley Atwell,6.9,"arctic, captain america, scientist, tesseract, war bond",English
The World Is Not Enough,1999.0,Action Adventure Thriller,Michael Apted,Colin Salmon,Maria Grazia Cucinotta,Desmond Llewelyn,6.4,"british, oil, scientist, terrorist, tycoon",English
Master and Commander: The Far Side of the World,2003.0,Action Adventure Drama History War,Peter Weir,James D'Arcy,Lee Ingleby,David Threlfall,7.4,"1800s, napoleonic wars, pursuit, royal navy, ship",English
The Twilight Saga: Breaking Dawn - Part 2,2012.0,Adventure Drama Fantasy Romance,Bill Condon,Robert Pattinson,Kristen Stewart,Taylor Lautner,5.5,"battle, friend, super strength, vampire, vision",English
Happy Feet 2,2011.0,Animation Comedy Family Musical,George Miller,Robin Williams,Brad Pitt,Common,5.9,"3d, antarctica, krill, penguin, sequel",English
The Incredible Hulk,2008.0,Action Adventure Sci-Fi,Louis Leterrier,Ty Burrell,Peter Mensah,William Hurt,6.8,"antidote, cure, hulk, marvel cinematic universe, opening action scene",English
The BFG,2016.0,Adventure Family Fantasy,Steven Spielberg,Mark Rylance,Penelope Wilton,Rafe Spall,6.8,"cannibal, evil brother, giant, london england, queen",English
The Revenant,2015.0,Adventure Drama Thriller Western,Alejandro G. Iñárritu,Leonardo DiCaprio,Tom Hardy,Lukas Haas,8.1,"bear attack, cauterizing a wound, native american, revenge, survival",English
Turbo,2013.0,Adventure Animation Comedy Family Sport,David Soren,Ryan Reynolds,Snoop Dogg,Ben Schwartz,6.5,"accident, freak accident, race, snail, underdog",English
Rango,2011.0,Adventure Animation Comedy Family Western,Gore Verbinski,Johnny Depp,Ray Winstone,Stephen Root,7.2,"chameleon, lizard, sheriff, water, western town",English
Penguins of Madagascar,2014.0,Adventure Animation Comedy Family,Eric Darnell,Benedict Cumberbatch,Annet Mahendru,Andy Richter,6.7,"little girl, park, spy, statue of liberty, television van",English
The Bourne Ultimatum,2007.0,Action Mystery Thriller,Paul Greengrass,Matt Damon,Edgar Ramírez,Albert Finney,8.1,"action hero, cia, dark past, flashback, memory",English
Kung Fu Panda,2008.0,Action Adventure Animation Comedy Family,Mark Osborne,Angelina Jolie Pitt,Wayne Knight,Dan Fogler,7.6,"kung fu, kung fu master, master, panda, snow leopard",English
Ant-Man,2015.0,Action Adventure Comedy Sci-Fi,Peyton Reed,Judy Greer,Hayley Atwell,T.I.,7.4,"ant, chinatown san francisco, heist, sabotage, vault",English
The Hunger Games: Catching Fire,2013.0,Adventure Sci-Fi Thriller,Francis Lawrence,Jennifer Lawrence,Josh Hutcherson,Sandra Ellis Lafferty,7.6,"president, snow, television, tour, uprising",English
The Twilight Saga: Breaking Dawn - Part 2,2012.0,Adventure Drama Fantasy Romance,Bill Condon,Robert Pattinson,Kristen Stewart,Taylor Lautner,5.5,"battle, friend, super strength, vampire, vision",English
Home,2015.0,Adventure Animation Comedy Family Fantasy Sci-Fi,Tim Johnson,Jim Parsons,Matt Jones,April Winchell,6.7,"alien friendship, alien invasion, australia, flying car, mother daughter relationship",English
War of the Worlds,2005.0,Adventure Sci-Fi Thriller,Steven Spielberg,Tom Cruise,Lisa Ann Walter,Rick Gonzalez,6.5,"alien, fight, storm, survival, tripod",English
Bad Boys II,2003.0,Action Comedy Crime Thriller,Michael Bay,Will Smith,Henry Rollins,Jordi Mollà,6.6,"cuba, dea, drugs, money, undercover",English
Puss in Boots,2011.0,Action Adventure Animation Comedy Family Fantasy,Chris Miller,Salma Hayek,Constance Marie,Amy Sedaris,6.7,"betrayal, egg, friend, goose, hero",English
Salt,2010.0,Action Crime Mystery Thriller,Phillip Noyce,Angelina Jolie Pitt,Andre Braugher,August Diehl,6.4,"cia, on the run, russian, russian spy, strong female lead",English
Noah,2014.0,Action Adventure Drama,Darren Aronofsky,Anthony Hopkins,Emma Watson,Logan Lerman,5.8,"ark, flood, noah's ark, water, wrath of god",English
The Adventures of Tintin,2011.0,Action Adventure Family Mystery,Steven Spielberg,Toby Jones,Mackenzie Crook,Tony Curran,7.4,"captain, morocco, ship, tintin, treasure",English
Harry Potter and the Prisoner of Azkaban,2004.0,Adventure Family Fantasy Mystery,Alfonso Cuarón,Daniel Radcliffe,Gary Oldman,Rupert Grint,7.8,"magic, muggle, serial killer, traitor, wizard",English
Australia,2008.0,Adventure Drama Romance War,Baz Luhrmann,Essie Davis,Bryan Brown,Eddie Baroo,6.6,"australia, cattle, darwin, drover, japanese",English
After Earth,2013.0,Action Adventure Sci-Fi,M. Night Shyamalan,Will Smith,Zoë Kravitz,Glenn Morshower,4.9,"box office flop, father son team, fear, race against time, real life father and son playing father and son",English
Dinosaur,2000.0,Adventure Animation Family Thriller,Eric Leighton,Alfre Woodard,D.B. Sweeney,Della Reese,6.5,"egg, iguanodon, lemur, meteor, nesting grounds",English
Night at the Museum: Secret of the Tomb,2014.0,Adventure Comedy Family Fantasy,Shawn Levy,Robin Williams,Rami Malek,Steve Coogan,6.2,"museum, museum of natural history manhattan new york city, night watchman, star died before release, tablet",English
Megamind,2010.0,Action Animation Comedy Family Sci-Fi,Tom McGrath,J.K. Simmons,Brad Pitt,Will Ferrell,7.3,"battle, city, planet, prison, superhero",English
Harry Potter and the Sorcerer's Stone,2001.0,Adventure Family Fantasy,Chris Columbus,Daniel Radcliffe,Fiona Shaw,Verne Troyer,7.5,"based on novel, birthday, evil wizard, quidditch, wizard",English
R.I.P.D.,2013.0,Action Comedy Fantasy,Robert Schwentke,Ryan Reynolds,Jeff Bridges,Stephanie Szostak,5.6,"drug dealer, gold, partner, police, undead",English
Godzilla Resurgence,2016.0,Action Adventure Drama Horror Sci-Fi,Hideaki Anno,Mark Chinnery,Shin'ya Tsukamoto,Atsuko Maeda,8.2,"blood, godzilla, monster, sequel",Japanese
Pirates of the Caribbean: The Curse of the Black Pearl,2003.0,Action Adventure Fantasy,Gore Verbinski,Johnny Depp,Orlando Bloom,Jack Davenport,8.1,"caribbean, curse, governor, pirate, undead",English
The Hunger Games: Mockingjay - Part 1,2014.0,Adventure Sci-Fi Thriller,Francis Lawrence,Jennifer Lawrence,Philip Seymour Hoffman,Josh Hutcherson,6.7,"based on young adult novel, manipulation, rebellion, symbol, uprising",English
The Da Vinci Code,2006.0,Mystery Thriller,Ron Howard,Tom Hanks,Seth Gabel,Jürgen Prochnow,6.6,"based on supposedly true story, holy grail, mary magdalene, opus dei, secret",English
Rio 2,2014.0,Adventure Animation Comedy Family Musical,Carlos Saldanha,Miguel Ferrer,Rachel Crow,Jeffrey Garcia,6.4,"amazon, bird, father in law, jungle, no opening credits",English
X-Men 2,2003.0,Action Adventure Fantasy Sci-Fi Thriller,Bryan Singer,Hugh Jackman,Bruce Davison,Aaron Stanford,7.5,"mutant, prison, professor, school, x men",English
Fast Five,2011.0,Action Crime Thriller,Justin Lin,Paul Walker,Vin Diesel,Dwayne Johnson,7.3,"drug lord, drugs, federal agent, heist, police",English
Sherlock Holmes: A Game of Shadows,2011.0,Action Adventure Crime Mystery Thriller,Guy Ritchie,Robert Downey Jr.,Eddie Marsan,Paul Anderson,7.5,"factory, gypsy, investigation, sherlock holmes, train",English
Clash of the Titans,2010.0,Action Adventure Fantasy,Louis Leterrier,Liam Neeson,Jason Flemyng,Alexa Davalos,5.8,"famous line, hand to hand combat, kraken, rape, zeus",English
Total Recall,1990.0,Action Sci-Fi,Paul Verhoeven,Ronny Cox,Rachel Ticotin,Marshall Bell,7.5,"ambiguous ending, false memory, implanted memory, memory, space colony",English
The 13th Warrior,1999.0,Action Adventure History,John McTiernan,Tony Curran,Vladimir Kulich,Clive Russell,6.6,"arab, battle, combat, viking, warrior",English
The Bourne Legacy,2012.0,Action Adventure Thriller,Tony Gilroy,Jeremy Renner,Scott Glenn,Stacy Keach,6.7,"assassin, cia, drone, pill, wolf",English
Batman & Robin,1997.0,Action,Joel Schumacher,Michael Gough,Vivica A. Fox,John Glover,3.7,"butler, critically bashed, cure, freeze, gotham",English
How the Grinch Stole Christmas,2000.0,Comedy Family Fantasy,Ron Howard,Clint Howard,T.J. Thyne,Molly Shannon,6.0,"box office hit, christmas, materialism, public humiliation, snowflake",English
The Day After Tomorrow,2004.0,Action Adventure Sci-Fi Thriller,Roland Emmerich,Jake Gyllenhaal,Dennis Quaid,Sela Ward,6.4,"climate, end of the world, global warming, natural disaster, weather",English
Mission: Impossible II,2000.0,Action Adventure Thriller,John Woo,Tom Cruise,Dougray Scott,Richard Roxburgh,6.1,"cure, mission, terrorist, thief, virus",English
The Perfect Storm,2000.0,Action Adventure Drama Thriller,Wolfgang Petersen,Karen Allen,Mary Elizabeth Mastrantonio,Bob Gunton,6.4,"death, fish, fishing, sea, storm",English
Fantastic 4: Rise of the Silver Surfer,2007.0,Action Adventure Sci-Fi Thriller,Tim Story,Chris Evans,Ioan Gruffudd,Andre Braugher,5.6,"fantastic four, space, strong female character, strong female lead, superheroine",English
Life of Pi,2012.0,Adventure Drama Fantasy,Ang Lee,Suraj Sharma,Rafe Spall,Tabu,8.0,"animal, faith, india, journey, tiger",English
Ghost Rider,2007.0,Action Fantasy Thriller,Mark Steven Johnson,Nicolas Cage,Matt Long,Peter Fonda,5.2,"blackheart, devil, father, ghost, mephistopheles",English
Jason Bourne,2016.0,Action Thriller,Paul Greengrass,Matt Damon,Riz Ahmed,Ato Essandoh,7.1,"black ops, chase, cia, cia agent, repeated scene",English
Charlie's Angels: Full Throttle,2003.0,Action Adventure Comedy Crime,McG,Demi Moore,Bernie Mac,Justin Theroux,4.8,"fbi, murder, ring, witness protection, witness protection program",English
Prometheus,2012.0,Adventure Mystery Sci-Fi,Ridley Scott,Michael Fassbender,Charlize Theron,Sean Harris,7.0,"cave painting, medical scanner, planet, pregnant with an alien fetus, suspended animation",English
Stuart Little 2,2002.0,Adventure Animation Comedy Family Fantasy,Rob Minkoff,Nathan Lane,Brad Garrett,Melanie Griffith,5.4,"anthropomorphic mouse, falcon, marshmallow, second part, soccer",English
Elysium,2013.0,Action Drama Sci-Fi Thriller,Neill Blomkamp,Matt Damon,Sharlto Copley,Alice Braga,6.6,"christ figure, class differences, messiah, saviour, social commentary",English
The Chronicles of Riddick,2004.0,Action Adventure Sci-Fi Thriller,David Twohy,Vin Diesel,Alexa Davalos,Christina Cox,6.7,"bounty hunter, escape, necromonger, planet, warrior",English
RoboCop,2014.0,Action Crime Sci-Fi Thriller,José Padilha,Gary Oldman,Abbie Cornish,Jennifer Ehle,6.2,"law enforcement, police, robocop, robot, technology",English
Speed Racer,2008.0,Action Family Sport,Lana Wachowski,Scott Porter,Kick Gurry,Nicholas Elia,6.1,"based on anime, based on cartoon, gadget car, racer, speed",English
How Do You Know,2010.0,Comedy Drama Romance,James L. Brooks,Shelley Conn,Domenick Lombardozzi,Teyonah Parris,5.3,"embarrassment, falling in love, love, love triangle, revelation",English
Knight and Day,2010.0,Action Comedy Romance,James Mangold,Tom Cruise,Marc Blucas,Jordi Mollà,6.3,"chase, fbi, garage, spy, surveillance",English
Oblivion,2013.0,Action Adventure Mystery Sci-Fi,Joseph Kosinski,Morgan Freeman,Tom Cruise,Zoë Bell,7.0,"cabin in the woods, drone, flying through a thunderstorm, post apocalypse, sex in a pool",English
Star Wars: Episode III - Revenge of the Sith,2005.0,Action Adventure Fantasy Sci-Fi,George Lucas,Natalie Portman,Christopher Lee,Hayden Christensen,7.6,"elongated cry of no, friends become enemies, kicked in the butt, robotic midwife, vision",English
Star Wars: Episode II - Attack of the Clones,2002.0,Action Adventure Fantasy Sci-Fi,George Lucas,Natalie Portman,Christopher Lee,Hayden Christensen,6.7,"martial arts, murdered before giving protagonist information, part computer animation, prequel, prequel to cult film",English
"Monsters, Inc.",2001.0,Adventure Animation Comedy Family Fantasy,Pete Docter,Steve Buscemi,John Ratzenberger,James Coburn,8.1,"friend, little girl, monster, rival, scream",English
The Wolverine,2013.0,Action Adventure Sci-Fi Thriller,James Mangold,Hugh Jackman,Tao Okamoto,Rila Fukushima,6.7,"healing power, marvel comics, mecha, regeneration, self healing",English
Star Wars: Episode I - The Phantom Menace,1999.0,Action Adventure Fantasy Sci-Fi,George Lucas,Natalie Portman,Liam Neeson,Ian McDiarmid,6.5,"alien, character says i have a bad feeling about this, hand to hand combat, seven word title, wilhelm scream",English
The Croods,2013.0,Adventure Animation Comedy Family Fantasy,Kirk De Micco,Ryan Reynolds,Emma Stone,Nicolas Cage,7.3,"cave, caveman, journey, strict father, survival",English
Asterix at the Olympic Games,2008.0,Adventure Comedy Family Fantasy,Frédéric Forestier,Alain Delon,Santiago Segura,Vanessa Hessler,5.1,"1st century b.c., lightsaber, local blockbuster, magical potion, potion",French
Windtalkers,2002.0,Action Drama War,John Woo,Nicolas Cage,Roger Willie,Noah Emmerich,6.0,"code, duty, steel helmet, u.s. marine, u.s. soldier",English
The Huntsman: Winter's War,2016.0,Action Adventure Drama Fantasy,Cedric Nicolas-Troyan,Chris Hemsworth,Sam Claflin,Charlize Theron,6.1,"based on fairy tale, dark fantasy, fairy tale, second part, sequel",English
Teenage Mutant Ninja Turtles,2014.0,Action Adventure Comedy Sci-Fi,Jonathan Liebesman,Noel Fisher,Danny Woodburn,Jeremy Howard,5.9,"18 wheeler, mutant, ninja, sewer, turtle",English
Gravity,2013.0,Adventure Drama Sci-Fi Thriller,Alfonso Cuarón,Phaldut Sharma,Basher Savage,Amy Warren,7.8,"box office hit, long take, sole survivor, space, space station",English
Dante's Peak,1997.0,Action Adventure Thriller,Roger Donaldson,Jamie Renée Smith,Grant Heslov,Tzi Ma,5.8,"ash, escape, lava, mayor, volcano",English
Teenage Mutant Ninja Turtles: Out of the Shadows,2016.0,Action Adventure Comedy Sci-Fi,Dave Green,Stephen Amell,Noel Fisher,Brad Garrett,6.3,"based on comic book, brother brother relationship, rat, sequel, turtle",English
Fantastic Four,2015.0,Action Adventure Sci-Fi,Josh Trank,Tim Blake Nelson,Reg E. Cathey,Tim Heidecker,4.3,"box office flop, critically bashed, portal, teleportation, troubled production",English
Night at the Museum,2006.0,Action Adventure Comedy Family Fantasy,Shawn Levy,Robin Williams,Rami Malek,Steve Coogan,6.4,"chaos, museum, museum of natural history, night watchman, watchman",English
